# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2384 2112 2207 2401 2463 | ACC: -7600 13076 -6604 | GYRO: 389 -45 -79 | GDP=399.483
FLEX: 2386 2130 2221 2390 2469 | ACC: -7380 13036 -6332 | GYRO: 621 23 -48 | GDP=623.277
FLEX: 2416 2122 2214 2398 2439 | ACC: -7500 12996 -6336 | GYRO: 498 -157 -155 | GDP=544.682
FLEX: 2382 2083 2203 2389 2414 | ACC: -7592 13000 -6364 | GYRO: 737 20 -63 | GDP=739.958
FLEX: 2386 2106 2218 2379 2403 | ACC: -7596 12964 -6364 | GYRO: 687 108 17 | GDP=695.645
FLEX: 2406 2106 2190 2374 2375 | ACC: -7604 12868 -6528 | GYRO: 557 4 78 | GDP=562.449
FLEX: 2403 2096 2210 2433 2469 | ACC: -7336 12992 -6436 | GYRO: 479 -347 119 | GDP=603.333
FLEX: 2438 2075 2229 2415 2392 | ACC: -7308 12892 -6244 | GYRO: 630 -3 -17 | GDP=630.236
FLEX: 2373 2134 2192 2365 2448 | ACC: -7544 13116 -6384 | GYRO: 608 -200 14 | GDP=640.203
FLEX: 2423 2130 2205 2397 2421 | ACC: -7616 12996 -6220 | GYRO: 444 -49 -69 | GDP=451.993
FLEX: 2387 2122 2189 2432 2438 | ACC: -7368 13012 -6392 | GYRO: 807 144 -138 | GDP=831.282
FLEX: 2400 2108 2243 2373 2403 | ACC: -7504 13012 -6376 | GYRO: 533 -231 83 | GDP=586.804
FLEX: 2400 2112 2206 2369 2432 | ACC: -7212 13008 -6344 | GYRO: 911 -65 -63 | GDP=915.486
FLEX: 2375 2095 2213 2405 2428 | ACC: -7644 13152 -6848 | GYRO: 789 365 -451 | GDP=979.361
FLEX: 2391 2112 2197 2370 2481 | ACC: -7496 12948 -6472 | GYRO: 536 -375 170 | GDP=675.885
FLEX: 2387 2109 2231 2437 2398 | ACC: -7588 13100 -6416 | GYRO: 631 161 13 | GDP=651.346
FLEX: 2397 2142 2220 2403 2461 | ACC: -7568 12964 -6284 | GYRO: 597 -65 170 | GDP=624.127
FLEX: 2423 2107 2189 2422 2455 | ACC: -7472 12964 -6488 | GYRO: 704 154 112 | GDP=729.298
FLEX: 2352 2128 2226 2391 2421 | ACC: -7252 12964 -6704 | GYRO: 475 -61 65 | GDP=483.292
FLEX: 2337 2172 2211 2378 2459 | ACC: -7608 12920 -6404 | GYRO: 450 -20 -2 | GDP=450.449
FLEX: 2397 2114 2211 2374 2455 | ACC: -7220 12804 -6692 | GYRO: 320 183 -222 | GDP=430.317
FLEX: 2413 2101 2233 2396 2420 | ACC: -7228 12880 -6400 | GYRO: 195 77 -377 | GDP=431.373
FLEX: 2373 2113 2203 2371 2418 | ACC: -8000 13264 -6480 | GYRO: -335 125 -658 | GDP=748.875
FLEX: 2391 2109 2211 2385 2455 | ACC: -7776 13056 -5760 | GYRO: -427 -1248 492 | GDP=1407.799
