# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2496 2315 2378 2338 2354 | ACC: 12 10104 13064 | GYRO: -529 -896 741 | GDP=1277.395
FLEX: 2473 2289 2377 2304 2320 | ACC: 572 9924 13084 | GYRO: -542 -618 540 | GDP=983.508
FLEX: 2496 2294 2363 2323 2343 | ACC: -84 9832 13644 | GYRO: 902 1045 699 | GDP=1547.330
FLEX: 2493 2299 2370 2318 2322 | ACC: 8 10540 12864 | GYRO: 720 79 1432 | GDP=1604.763
FLEX: 2503 2293 2349 2352 2378 | ACC: 676 9992 12776 | GYRO: -485 -238 1736 | GDP=1818.121
FLEX: 2511 2279 2361 2313 2330 | ACC: 480 10116 12476 | GYRO: -4 -63 1475 | GDP=1476.350
FLEX: 2499 2309 2378 2321 2373 | ACC: 724 10404 12432 | GYRO: -1458 1213 2502 | GDP=3139.608
FLEX: 2495 2305 2366 2299 2347 | ACC: 608 9628 14048 | GYRO: -2238 -656 2816 | GDP=3656.342
FLEX: 2466 2288 2358 2310 2347 | ACC: 1020 8860 14176 | GYRO: -1879 605 2813 | GDP=3436.515
FLEX: 2484 2279 2385 2307 2343 | ACC: 1772 9196 14496 | GYRO: 1012 -1289 885 | GDP=1862.496
FLEX: 2505 2264 2374 2326 2316 | ACC: 2068 8988 14648 | GYRO: 1242 422 873 | GDP=1575.683
FLEX: 2501 2297 2368 2293 2347 | ACC: 2448 9188 13584 | GYRO: 2348 -610 -569 | GDP=2491.780
FLEX: 2504 2307 2430 2333 2352 | ACC: 1456 9788 12876 | GYRO: 2037 2708 -1125 | GDP=3570.470
FLEX: 2482 2295 2367 2316 2355 | ACC: 708 9444 13656 | GYRO: 657 -1056 -611 | GDP=1385.679
FLEX: 2496 2288 2371 2339 2337 | ACC: 1140 9460 13228 | GYRO: 193 298 -86 | GDP=365.307
FLEX: 2497 2288 2390 2333 2339 | ACC: 620 9772 14100 | GYRO: 1293 -620 -647 | GDP=1573.168
FLEX: 2505 2295 2390 2319 2353 | ACC: 1136 9748 13228 | GYRO: 538 524 765 | GDP=1072.028
FLEX: 2495 2287 2362 2320 2353 | ACC: 1400 9472 14012 | GYRO: 1646 -848 -260 | GDP=1869.765
FLEX: 2509 2288 2384 2318 2350 | ACC: 1672 9460 12516 | GYRO: 1420 946 -105 | GDP=1709.486
FLEX: 2494 2288 2355 2286 2324 | ACC: 76 10316 13148 | GYRO: 1046 1042 -100 | GDP=1479.824
FLEX: 2495 2305 2382 2326 2352 | ACC: 612 9544 12900 | GYRO: 817 -1351 1334 | GDP=2066.941
FLEX: 2502 2288 2364 2321 2352 | ACC: 868 9968 13960 | GYRO: 684 -480 593 | GDP=1024.649
FLEX: 2497 2288 2400 2320 2354 | ACC: 1480 10308 13000 | GYRO: 733 593 1714 | GDP=1956.204
FLEX: 2493 2288 2384 2305 2328 | ACC: 1012 9504 13960 | GYRO: -449 -384 1693 | GDP=1793.127
FLEX: 2490 2345 2381 2293 2350 | ACC: 2736 9596 12520 | GYRO: 332 -716 1078 | GDP=1336.025
FLEX: 2479 2282 2367 2253 2354 | ACC: 1424 9416 13276 | GYRO: 1053 2224 616 | GDP=2536.620
FLEX: 2507 2292 2373 2323 2374 | ACC: 724 10308 13376 | GYRO: -305 815 431 | GDP=971.088
FLEX: 2497 2286 2371 2325 2338 | ACC: 1104 9176 14100 | GYRO: -464 -1776 1093 | GDP=2136.380
FLEX: 2502 2290 2382 2318 2346 | ACC: 2408 9472 13076 | GYRO: 439 1665 1903 | GDP=2566.389
FLEX: 2497 2278 2355 2335 2363 | ACC: 1028 9436 14740 | GYRO: 688 1931 656 | GDP=2152.311
FLEX: 2483 2301 2406 2315 2355 | ACC: 2204 9200 13596 | GYRO: 775 -605 889 | GDP=1325.508
FLEX: 2492 2291 2369 2305 2356 | ACC: 2516 9440 12696 | GYRO: 449 1308 243 | GDP=1404.106
FLEX: 2495 2298 2430 2347 2342 | ACC: 1596 9284 12996 | GYRO: 288 3147 -265 | GDP=3171.242
FLEX: 2479 2290 2377 2318 2347 | ACC: 432 9304 13948 | GYRO: -337 2390 -270 | GDP=2428.697
FLEX: 2534 2294 2397 2319 2368 | ACC: 728 9112 14552 | GYRO: -80 -175 439 | GDP=479.318
FLEX: 2509 2293 2383 2307 2341 | ACC: 1128 9052 14292 | GYRO: 863 1327 83 | GDP=1585.114
FLEX: 2480 2277 2384 2324 2343 | ACC: 672 9156 14420 | GYRO: 1597 1353 -76 | GDP=2094.468
FLEX: 2515 2261 2355 2322 2347 | ACC: 1212 9284 13684 | GYRO: 1542 -278 -249 | GDP=1586.521
FLEX: 2514 2261 2384 2334 2345 | ACC: 1188 9400 12636 | GYRO: 1173 1142 -798 | GDP=1821.235
FLEX: 2493 2278 2369 2320 2336 | ACC: 128 9804 12920 | GYRO: 465 1020 -506 | GDP=1229.903
FLEX: 2514 2310 2382 2299 2356 | ACC: -260 9440 13712 | GYRO: -1036 -780 436 | GDP=1368.135
FLEX: 2512 2288 2384 2328 2334 | ACC: 764 9044 14228 | GYRO: -668 -1704 786 | GDP=1991.893
FLEX: 2499 2303 2373 2330 2339 | ACC: 836 9192 14728 | GYRO: 426 64 330 | GDP=542.653
FLEX: 2469 2272 2384 2309 2365 | ACC: 2712 8988 13248 | GYRO: 1390 1580 283 | GDP=2123.344
FLEX: 2496 2288 2387 2334 2354 | ACC: 2096 8192 14612 | GYRO: 3841 9838 -6594 | GDP=12450.717
FLEX: 2493 2272 2383 2323 2338 | ACC: 760 9320 12180 | GYRO: 4322 10620 -6030 | GDP=12954.728
FLEX: 2507 2322 2384 2279 2348 | ACC: -4008 10124 12388 | GYRO: 3537 16441 -7280 | GDP=18325.264
FLEX: 2494 2290 2384 2320 2352 | ACC: -7336 9960 14472 | GYRO: 2311 2719 -4399 | GDP=5664.352
FLEX: 2496 2286 2384 2351 2369 | ACC: -5632 9928 11868 | GYRO: 1082 -5429 -985 | GDP=5622.721
FLEX: 2501 2288 2395 2357 2335 | ACC: -3904 9792 11984 | GYRO: 405 -3695 -2637 | GDP=4557.501
FLEX: 2489 2272 2398 2336 2355 | ACC: -3456 9652 12244 | GYRO: -723 2894 -467 | GDP=3019.280
FLEX: 2501 2303 2379 2320 2343 | ACC: -4288 9632 13900 | GYRO: -55 1139 -749 | GDP=1364.312
FLEX: 2510 2318 2366 2339 2384 | ACC: -3300 9656 11728 | GYRO: 174 3032 -391 | GDP=3062.055
FLEX: 2495 2282 2364 2256 2336 | ACC: -5128 9660 12712 | GYRO: -404 2745 -557 | GDP=2829.927
FLEX: 2501 2267 2378 2333 2338 | ACC: -5428 9260 13612 | GYRO: -210 -1269 148 | GDP=1294.745
FLEX: 2487 2285 2368 2337 2326 | ACC: -4356 9112 12356 | GYRO: 169 1767 -668 | GDP=1896.595
FLEX: 2500 2320 2407 2327 2362 | ACC: -5672 9664 13372 | GYRO: -31 2133 22 | GDP=2133.339
FLEX: 2490 2253 2378 2327 2337 | ACC: -4996 9116 12952 | GYRO: 930 -426 324 | GDP=1073.011
FLEX: 2492 2288 2352 2322 2354 | ACC: -4260 9576 12120 | GYRO: 1267 784 13 | GDP=1490.005
FLEX: 2496 2301 2386 2314 2341 | ACC: -5504 9456 11644 | GYRO: -138 784 -249 | GDP=834.087
FLEX: 2507 2288 2374 2333 2353 | ACC: -5776 9564 12316 | GYRO: -208 -607 216 | GDP=677.030
FLEX: 2496 2299 2371 2302 2342 | ACC: -5124 8640 12808 | GYRO: -1485 -1940 823 | GDP=2578.014
FLEX: 2510 2279 2370 2324 2352 | ACC: -5040 8864 13476 | GYRO: 39 360 469 | GDP=592.522
FLEX: 2483 2288 2369 2324 2378 | ACC: -4720 9000 13444 | GYRO: 1012 -1172 708 | GDP=1702.643
FLEX: 2480 2301 2379 2326 2356 | ACC: -4028 9120 12924 | GYRO: 982 -1253 544 | GDP=1682.340
FLEX: 2496 2276 2366 2322 2365 | ACC: -3988 9008 12232 | GYRO: 1463 1148 -559 | GDP=1941.843
FLEX: 2490 2303 2355 2332 2409 | ACC: -4908 9468 12172 | GYRO: 494 300 -335 | GDP=668.028
FLEX: 2480 2297 2368 2307 2352 | ACC: -5288 9252 13240 | GYRO: 227 -969 -111 | GDP=1001.405
FLEX: 2493 2300 2362 2330 2311 | ACC: -4960 9084 13080 | GYRO: 80 -432 245 | GDP=503.040
FLEX: 2498 2287 2368 2320 2349 | ACC: -5080 9212 13672 | GYRO: 833 -125 219 | GDP=870.330
FLEX: 2495 2304 2387 2350 2365 | ACC: -4308 9100 13428 | GYRO: 1056 -1135 173 | GDP=1559.901
FLEX: 2480 2310 2366 2351 2339 | ACC: -3912 9040 12812 | GYRO: 1373 226 183 | GDP=1403.458
FLEX: 2505 2269 2389 2327 2365 | ACC: -4440 9152 12936 | GYRO: 2202 56 -709 | GDP=2314.005
FLEX: 2493 2305 2381 2314 2346 | ACC: -4816 10116 11368 | GYRO: 807 -150 -25 | GDP=821.203
FLEX: 2499 2320 2407 2315 2289 | ACC: -5400 9052 13100 | GYRO: -181 1716 435 | GDP=1779.506
FLEX: 2485 2301 2352 2306 2338 | ACC: -5676 9084 13992 | GYRO: 1057 -1454 160 | GDP=1804.706
FLEX: 2503 2303 2371 2303 2339 | ACC: -4476 9580 12924 | GYRO: 912 -7 2461 | GDP=2624.560
FLEX: 2495 2283 2365 2322 2355 | ACC: -4184 9284 13656 | GYRO: 1194 -1249 555 | GDP=1814.845
FLEX: 2502 2301 2375 2325 2334 | ACC: -3104 9292 12508 | GYRO: 2303 -884 -237 | GDP=2478.192
FLEX: 2507 2288 2359 2303 2354 | ACC: -3972 9768 12056 | GYRO: 2035 1594 -311 | GDP=2603.609
FLEX: 2503 2320 2365 2306 2348 | ACC: -4744 9992 12308 | GYRO: 578 57 222 | GDP=621.785
FLEX: 2483 2289 2363 2298 2334 | ACC: -3440 9672 11688 | GYRO: -39 2625 -139 | GDP=2628.967
FLEX: 2496 2310 2374 2286 2352 | ACC: -6032 9820 13144 | GYRO: -181 8042 363 | GDP=8052.223
FLEX: 2482 2291 2382 2295 2338 | ACC: -6056 9628 13268 | GYRO: 920 3547 1265 | GDP=3876.575
FLEX: 2471 2288 2384 2307 2341 | ACC: -5016 9656 12204 | GYRO: 1280 3420 1406 | GDP=3913.009
FLEX: 2480 2295 2366 2305 2344 | ACC: -5296 9412 12332 | GYRO: 1981 2948 -252 | GDP=3560.698
FLEX: 2493 2304 2391 2329 2318 | ACC: -5588 10172 10960 | GYRO: 2219 2192 -642 | GDP=3184.492
FLEX: 2503 2306 2395 2333 2370 | ACC: -6604 9904 11732 | GYRO: 925 1068 -73 | GDP=1414.771
FLEX: 2498 2288 2384 2352 2363 | ACC: -6052 9792 11204 | GYRO: 864 860 -623 | GDP=1369.023
FLEX: 2491 2305 2363 2352 2390 | ACC: -6924 10228 11600 | GYRO: 593 2206 -621 | GDP=2367.219
FLEX: 2462 2320 2374 2347 2387 | ACC: -7068 9932 11892 | GYRO: -140 -369 -67 | GDP=400.312
FLEX: 2485 2302 2406 2339 2398 | ACC: -5868 9672 11372 | GYRO: -350 -2237 230 | GDP=2275.867
FLEX: 2490 2290 2393 2352 2381 | ACC: -5028 9660 9848 | GYRO: -1669 900 -1455 | GDP=2390.102
FLEX: 2495 2310 2384 2319 2386 | ACC: -7060 9512 11380 | GYRO: -2008 3604 -1188 | GDP=4293.276
FLEX: 2485 2304 2368 2357 2397 | ACC: -6564 8968 11004 | GYRO: -2729 6453 -994 | GDP=7076.488
FLEX: 2489 2320 2375 2362 2387 | ACC: -8404 8268 12472 | GYRO: -493 13649 -1932 | GDP=13793.871
FLEX: 2471 2288 2401 2316 2382 | ACC: -9516 8868 11372 | GYRO: 1110 12437 -2230 | GDP=12684.005
FLEX: 2511 2282 2371 2343 2369 | ACC: -10944 8580 11620 | GYRO: 1269 8455 -1229 | GDP=8637.582
FLEX: 2496 2305 2389 2333 2371 | ACC: -9236 8560 8784 | GYRO: 1551 4721 -441 | GDP=4988.779
FLEX: 2490 2297 2374 2310 2362 | ACC: -10216 8704 8064 | GYRO: 810 4536 -243 | GDP=4614.157
FLEX: 2497 2310 2384 2297 2358 | ACC: -11396 8636 9000 | GYRO: 50 116 -263 | GDP=291.762
FLEX: 2482 2286 2374 2313 2347 | ACC: -10848 7772 8972 | GYRO: 1485 -240 569 | GDP=1608.287
FLEX: 2489 2272 2381 2321 2361 | ACC: -11072 9492 8588 | GYRO: 3180 1882 -937 | GDP=3812.125
FLEX: 2509 2272 2358 2324 2351 | ACC: -11872 9364 8080 | GYRO: -107 2425 1353 | GDP=2778.972
FLEX: 2497 2279 2368 2337 2374 | ACC: -10920 8512 9036 | GYRO: 448 153 1083 | GDP=1181.948
FLEX: 2495 2291 2373 2331 2353 | ACC: -10268 8808 7616 | GYRO: 1184 1445 1371 | GDP=2317.223
FLEX: 2498 2282 2352 2343 2371 | ACC: -10740 9044 8312 | GYRO: 1065 319 132 | GDP=1119.558
FLEX: 2494 2282 2353 2337 2394 | ACC: -10388 9036 7888 | GYRO: 363 -368 806 | GDP=957.512
FLEX: 2507 2277 2359 2349 2416 | ACC: -11464 8856 8512 | GYRO: -298 174 -230 | GDP=414.705
FLEX: 2493 2288 2331 2331 2411 | ACC: -10660 9296 7880 | GYRO: 665 -1350 731 | GDP=1673.047
FLEX: 2503 2282 2326 2332 2432 | ACC: -10604 9060 8464 | GYRO: 221 221 365 | GDP=480.528
FLEX: 2491 2275 2337 2291 2419 | ACC: -10120 9064 8468 | GYRO: 436 -850 104 | GDP=960.943
FLEX: 2487 2288 2333 2329 2436 | ACC: -10152 9100 8216 | GYRO: 1156 -304 13 | GDP=1195.375
FLEX: 2475 2281 2323 2329 2426 | ACC: -10596 9604 8164 | GYRO: 743 -1313 -190 | GDP=1520.565
FLEX: 2483 2297 2350 2317 2419 | ACC: -11456 8896 8600 | GYRO: -1332 -742 295 | GDP=1553.001
FLEX: 2493 2293 2375 2314 2405 | ACC: -10400 8852 9068 | GYRO: 1436 -2467 218 | GDP=2862.815
FLEX: 2494 2306 2422 2304 2385 | ACC: -10796 9188 8696 | GYRO: 1085 1034 418 | GDP=1555.990
FLEX: 2471 2320 2448 2295 2360 | ACC: -10272 9288 8544 | GYRO: 549 -473 848 | GDP=1115.452
FLEX: 2495 2352 2469 2304 2374 | ACC: -9580 8956 8372 | GYRO: 136 1013 100 | GDP=1026.969
FLEX: 2475 2331 2449 2292 2388 | ACC: -10088 9728 8524 | GYRO: 961 1133 -104 | GDP=1489.304
FLEX: 2487 2365 2435 2304 2347 | ACC: -10340 9152 8292 | GYRO: -685 -628 -14 | GDP=929.411
FLEX: 2480 2365 2413 2315 2352 | ACC: -10856 9024 9228 | GYRO: -212 -298 179 | GDP=407.172
FLEX: 2490 2380 2421 2313 2370 | ACC: -10416 9148 8440 | GYRO: 105 1145 475 | GDP=1244.056
FLEX: 2507 2336 2397 2311 2342 | ACC: -10044 9384 8664 | GYRO: -539 1173 480 | GDP=1377.262
FLEX: 2495 2302 2400 2319 2366 | ACC: -10236 9120 9172 | GYRO: -1009 1873 615 | GDP=2214.596
FLEX: 2492 2290 2387 2321 2382 | ACC: -10072 9044 8512 | GYRO: -311 926 351 | GDP=1037.978
FLEX: 2496 2270 2374 2329 2406 | ACC: -10624 8964 8756 | GYRO: -1182 -893 357 | GDP=1523.818
FLEX: 2489 2283 2361 2337 2416 | ACC: -10976 8588 9868 | GYRO: 114 -3623 965 | GDP=3751.047
FLEX: 2498 2289 2390 2323 2404 | ACC: -9476 9216 8908 | GYRO: 715 -1203 -137 | GDP=1406.130
FLEX: 2496 2317 2371 2307 2377 | ACC: -10644 9052 10152 | GYRO: 993 -93 556 | GDP=1141.855
FLEX: 2486 2350 2384 2318 2366 | ACC: -8828 8984 8732 | GYRO: -53 394 -593 | GDP=713.929
FLEX: 2489 2350 2377 2315 2354 | ACC: -10452 9036 9020 | GYRO: -483 3777 -548 | GDP=3846.989
FLEX: 2474 2352 2384 2315 2341 | ACC: -10400 8928 8656 | GYRO: 231 24 197 | GDP=304.542
FLEX: 2490 2347 2379 2351 2385 | ACC: -10996 8768 9348 | GYRO: -1021 143 -72 | GDP=1033.477
FLEX: 2497 2368 2369 2317 2377 | ACC: -11212 8480 9968 | GYRO: -49 -3265 779 | GDP=3357.003
FLEX: 2497 2347 2411 2333 2367 | ACC: -9896 9248 9664 | GYRO: 270 -4985 1292 | GDP=5156.781
FLEX: 2478 2349 2384 2336 2383 | ACC: -9576 8964 10272 | GYRO: 97 -6066 1143 | GDP=6173.509
FLEX: 2495 2338 2390 2311 2378 | ACC: -8356 8852 10408 | GYRO: -629 -2347 298 | GDP=2448.031
FLEX: 2509 2352 2337 2352 2349 | ACC: -8288 8376 11340 | GYRO: 6882 -3816 891 | GDP=7919.448
FLEX: 2474 2323 2368 2330 2401 | ACC: -7700 9804 8080 | GYRO: 1384 -543 -982 | GDP=1781.749
FLEX: 2489 2367 2397 2341 2397 | ACC: -9620 8956 10768 | GYRO: 1419 436 -925 | GDP=1749.080
FLEX: 2481 2365 2435 2325 2385 | ACC: -9424 8812 10944 | GYRO: 2699 -3024 -2355 | GDP=4687.771
FLEX: 2491 2359 2415 2356 2301 | ACC: -8276 10100 8948 | GYRO: 1839 -2214 -350 | GDP=2899.348
FLEX: 2507 2375 2384 2304 2391 | ACC: -10652 9336 12680 | GYRO: 396 -5960 -544 | GDP=5997.862
FLEX: 2497 2369 2352 2363 2410 | ACC: -10412 9976 11404 | GYRO: 1659 -24253 1453 | GDP=24353.059
FLEX: 2491 2281 2317 2288 2370 | ACC: -4084 9044 7872 | GYRO: -2453 -24523 2069 | GDP=24732.074
FLEX: 2521 2338 2446 2293 2372 | ACC: -2352 8928 11096 | GYRO: -2625 -15237 -2700 | GDP=15695.438
FLEX: 2498 2339 2373 2327 2403 | ACC: -3100 9232 15300 | GYRO: -2787 -9754 -261 | GDP=10147.709
FLEX: 2503 2294 2379 2347 2348 | ACC: -272 8136 15228 | GYRO: -1920 -9163 -1163 | GDP=9433.956
FLEX: 2497 2320 2368 2357 2398 | ACC: -96 8128 15444 | GYRO: 326 -327 -1501 | GDP=1570.416
FLEX: 2480 2320 2407 2346 2373 | ACC: -1848 8184 16040 | GYRO: 2166 -1648 -2091 | GDP=3432.163
FLEX: 2484 2319 2380 2221 2352 | ACC: -1048 8724 13168 | GYRO: 3065 -3320 -2176 | GDP=5015.137
FLEX: 2493 2326 2401 2335 2356 | ACC: -1940 8952 13128 | GYRO: 2384 -1850 -2427 | GDP=3872.504
FLEX: 2506 2327 2349 2276 2357 | ACC: -1092 9252 11752 | GYRO: -257 -2803 -993 | GDP=2984.779
FLEX: 2416 2352 2385 2305 2339 | ACC: -212 8632 11816 | GYRO: -2597 5003 -264 | GDP=5643.059
FLEX: 2490 2371 2380 2347 2356 | ACC: -4496 8328 16532 | GYRO: -2273 2216 -250 | GDP=3184.287
FLEX: 2497 2327 2426 2288 2356 | ACC: -1092 8220 13608 | GYRO: -1608 -2711 1410 | GDP=3453.011
FLEX: 2478 2325 2407 2306 2384 | ACC: -1284 7588 15428 | GYRO: -2194 -86 568 | GDP=2267.963
FLEX: 2476 2362 2354 2298 2368 | ACC: -992 7444 14860 | GYRO: -704 -663 -430 | GDP=1058.341
FLEX: 2495 2329 2399 2315 2370 | ACC: -2132 7800 14924 | GYRO: -928 -1287 135 | GDP=1592.413
FLEX: 2482 2335 2417 2320 2384 | ACC: -1012 7452 15932 | GYRO: 1141 -736 -118 | GDP=1362.902
FLEX: 2447 2295 2345 2316 2369 | ACC: -1828 7200 15660 | GYRO: 799 -951 61 | GDP=1243.593
FLEX: 2496 2319 2406 2326 2368 | ACC: -416 7500 14564 | GYRO: 2019 -1621 491 | GDP=2635.353
FLEX: 2487 2303 2418 2314 2383 | ACC: -1452 7732 15236 | GYRO: 1953 -1627 -308 | GDP=2560.508
FLEX: 2459 2320 2423 2358 2322 | ACC: -124 7820 13348 | GYRO: 973 -3557 -433 | GDP=3713.013
FLEX: 2481 2379 2399 2335 2382 | ACC: -1204 8096 13468 | GYRO: -59 -2421 -526 | GDP=2478.184
FLEX: 2474 2335 2413 2322 2362 | ACC: -392 6840 16128 | GYRO: -721 -2008 752 | GDP=2262.169
FLEX: 2474 2300 2399 2339 2363 | ACC: 84 7376 15656 | GYRO: 148 -828 381 | GDP=923.390
FLEX: 2512 2322 2385 2336 2368 | ACC: 420 7172 15072 | GYRO: 1006 -78 533 | GDP=1141.144
FLEX: 2478 2327 2366 2335 2352 | ACC: 560 7668 15416 | GYRO: 2401 -1232 -2 | GDP=2698.635
FLEX: 2483 2333 2402 2330 2368 | ACC: 844 7784 14740 | GYRO: 1980 -1490 -784 | GDP=2599.068
FLEX: 2511 2304 2387 2322 2373 | ACC: 492 8072 13216 | GYRO: 1041 -855 -1470 | GDP=1993.892
FLEX: 2489 2333 2413 2336 2365 | ACC: -524 8252 13292 | GYRO: -806 -850 -577 | GDP=1305.781
FLEX: 2495 2323 2385 2327 2351 | ACC: 248 7716 14296 | GYRO: -1866 -1625 945 | GDP=2648.699
FLEX: 2490 2325 2398 2338 2365 | ACC: 2044 7924 13996 | GYRO: 785 1817 -467 | GDP=2033.667
FLEX: 2493 2320 2398 2299 2384 | ACC: -176 7712 15876 | GYRO: 1978 -175 -374 | GDP=2020.640
FLEX: 2490 2318 2386 2335 2362 | ACC: 616 8060 14300 | GYRO: 2519 502 -407 | GDP=2600.580
FLEX: 2494 2328 2384 2337 2358 | ACC: -136 8156 13952 | GYRO: 1617 599 -79 | GDP=1726.190
FLEX: 2491 2335 2387 2330 2361 | ACC: 440 8200 13080 | GYRO: 1055 372 -79 | GDP=1121.450
FLEX: 2519 2323 2390 2323 2337 | ACC: -196 8568 13184 | GYRO: -735 159 248 | GDP=791.840
FLEX: 2473 2320 2397 2323 2361 | ACC: 476 7788 13884 | GYRO: -1914 -722 756 | GDP=2180.875
FLEX: 2487 2323 2399 2337 2381 | ACC: 660 7376 15788 | GYRO: -2148 -93 684 | GDP=2256.193
FLEX: 2478 2327 2397 2341 2361 | ACC: 1376 7904 13800 | GYRO: -149 2852 -354 | GDP=2877.746
FLEX: 2489 2322 2391 2341 2368 | ACC: -1328 7160 16564 | GYRO: 1464 2645 596 | GDP=3081.321
FLEX: 2485 2318 2384 2337 2345 | ACC: 104 7940 14276 | GYRO: 3355 944 734 | GDP=3561.729
FLEX: 2496 2320 2393 2322 2370 | ACC: -300 7900 13336 | GYRO: 2306 4884 552 | GDP=5429.162
FLEX: 2501 2323 2385 2337 2357 | ACC: -840 8364 13852 | GYRO: 2402 3682 1221 | GDP=4562.627
FLEX: 2501 2322 2405 2330 2357 | ACC: -296 7932 14008 | GYRO: 142 4868 1257 | GDP=5029.675
FLEX: 2511 2315 2403 2346 2363 | ACC: -1640 7884 14916 | GYRO: 893 2631 1267 | GDP=3053.670
FLEX: 2533 2299 2383 2338 2375 | ACC: -948 8576 14152 | GYRO: 1107 3556 800 | GDP=3809.276
FLEX: 2542 2319 2383 2349 2357 | ACC: -2136 8036 14964 | GYRO: 817 1661 756 | GDP=1999.486
FLEX: 2547 2320 2368 2326 2371 | ACC: -1720 8536 14096 | GYRO: 1208 -633 -218 | GDP=1381.114
FLEX: 2547 2336 2405 2334 2353 | ACC: -1328 8488 12972 | GYRO: 520 1024 197 | GDP=1165.240
FLEX: 2559 2352 2396 2342 2353 | ACC: -2596 8184 14436 | GYRO: -657 298 310 | GDP=785.209
FLEX: 2559 2352 2384 2323 2343 | ACC: -1488 8004 14484 | GYRO: 2 -1097 669 | GDP=1284.902
FLEX: 2548 2336 2403 2330 2384 | ACC: -1664 8136 15004 | GYRO: 878 816 -102 | GDP=1202.973
FLEX: 2559 2338 2384 2331 2352 | ACC: -1756 8208 14816 | GYRO: 1461 -268 177 | GDP=1495.886
FLEX: 2551 2345 2381 2322 2355 | ACC: -1160 8164 14040 | GYRO: 2194 1217 430 | GDP=2545.511
FLEX: 2559 2327 2383 2317 2353 | ACC: -1720 8540 13408 | GYRO: 1967 3153 -255 | GDP=3724.986
FLEX: 2559 2325 2394 2320 2363 | ACC: -2844 9124 13388 | GYRO: 1731 3372 -271 | GDP=3800.024
FLEX: 2559 2314 2370 2323 2354 | ACC: -3380 8460 14228 | GYRO: 39 441 618 | GDP=760.214
FLEX: 2594 2310 2397 2337 2368 | ACC: -2456 8592 14064 | GYRO: 173 -2343 365 | GDP=2377.563
FLEX: 2594 2302 2371 2310 2352 | ACC: -2236 8768 14188 | GYRO: -47 -1558 -222 | GDP=1574.439
FLEX: 2591 2325 2390 2338 2365 | ACC: -1796 8212 14280 | GYRO: -466 -1946 351 | GDP=2031.569
FLEX: 2607 2383 2383 2320 2371 | ACC: -904 8024 14368 | GYRO: 248 -1190 -509 | GDP=1317.833
FLEX: 2593 2422 2390 2320 2372 | ACC: -1504 8288 13804 | GYRO: 1038 -340 -1284 | GDP=1685.734
FLEX: 2595 2441 2391 2294 2362 | ACC: -2268 8540 13468 | GYRO: 225 794 -756 | GDP=1119.195
FLEX: 2559 2478 2379 2343 2351 | ACC: -2780 8136 14668 | GYRO: -324 -305 49 | GDP=447.663
FLEX: 2555 2437 2394 2315 2357 | ACC: -2040 7964 14492 | GYRO: 550 -133 177 | GDP=592.890
FLEX: 2589 2443 2403 2331 2363 | ACC: -2032 8340 14612 | GYRO: 856 1193 111 | GDP=1472.517
FLEX: 2589 2448 2385 2320 2353 | ACC: -1968 8152 14656 | GYRO: 1407 228 291 | GDP=1454.756
FLEX: 2587 2416 2397 2337 2369 | ACC: -1052 8228 13512 | GYRO: 1509 518 -80 | GDP=1597.437
FLEX: 2559 2373 2395 2320 2374 | ACC: -2272 8644 13564 | GYRO: 1985 1864 -394 | GDP=2751.355
FLEX: 2592 2363 2411 2336 2354 | ACC: -2024 8512 12860 | GYRO: 409 1675 -503 | GDP=1796.083
FLEX: 2559 2325 2394 2309 2361 | ACC: -2576 8316 13736 | GYRO: 185 6037 -827 | GDP=6096.189
FLEX: 2557 2317 2387 2320 2358 | ACC: -3816 8504 15112 | GYRO: 817 6172 -1558 | GDP=6417.822
FLEX: 2531 2279 2373 2327 2362 | ACC: -2820 8732 12736 | GYRO: 1308 1771 -1725 | GDP=2796.950
FLEX: 2559 2274 2410 2335 2368 | ACC: -2904 8076 12568 | GYRO: -500 5071 -1855 | GDP=5422.736
FLEX: 2542 2281 2384 2331 2356 | ACC: -6056 8092 15072 | GYRO: -326 1220 -3149 | GDP=3392.768
FLEX: 2544 2332 2395 2325 2359 | ACC: -4556 8396 11968 | GYRO: -625 -2540 -1536 | GDP=3033.401
FLEX: 2549 2347 2376 2337 2340 | ACC: -5548 7708 14388 | GYRO: -1638 -524 -2103 | GDP=2716.658
FLEX: 2559 2386 2397 2338 2371 | ACC: -5580 7292 15160 | GYRO: -531 -2797 -871 | GDP=2977.215
FLEX: 2531 2351 2374 2320 2368 | ACC: -4860 7616 14044 | GYRO: 321 1037 -435 | GDP=1169.459
FLEX: 2559 2386 2410 2355 2368 | ACC: -5556 7520 14980 | GYRO: 1133 276 -61 | GDP=1167.727
FLEX: 2523 2359 2410 2336 2359 | ACC: -4420 7524 13420 | GYRO: 1617 578 319 | GDP=1746.578
FLEX: 2554 2391 2410 2327 2384 | ACC: -4800 7712 13368 | GYRO: 1371 1515 -161 | GDP=2049.582
FLEX: 2544 2390 2402 2326 2352 | ACC: -5080 7964 13280 | GYRO: 1020 1147 -32 | GDP=1535.263
FLEX: 2544 2416 2418 2351 2369 | ACC: -5088 7288 13956 | GYRO: 627 -163 -371 | GDP=746.551
