f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2355.0,2077.0,2550.0,2559.0,2542.0,3668.259,112.0,14688.0,-1956.0,3342.0,-1151.0,-981.0,L
2358.0,2084.0,2559.0,2559.0,2559.0,4537.153,-1864.0,15868.0,-5660.0,4469.0,-727.0,292.0,L
2353.0,2095.0,2544.0,2559.0,2541.0,5108.566,-2664.0,15196.0,-6800.0,5064.0,667.0,92.0,L
2352.0,2083.0,2559.0,2553.0,2582.0,3378.22,-2540.0,15752.0,-7808.0,2184.0,1336.0,2204.0,L
2362.0,2069.0,2544.0,2532.0,2551.0,2754.675,-1652.0,15684.0,-6388.0,393.0,-372.0,2701.0,L
2352.0,2081.0,2549.0,2544.0,2544.0,4314.511,-876.0,15552.0,-5600.0,-914.0,-2280.0,3547.0,L
2352.0,2080.0,2550.0,2559.0,2529.0,3433.752,-340.0,15904.0,-5424.0,-98.0,-505.0,3395.0,L
2349.0,2089.0,2559.0,2559.0,2559.0,3340.989,-24.0,15184.0,-3848.0,-372.0,-1335.0,3040.0,L
2338.0,2085.0,2545.0,2544.0,2523.0,4616.349,92.0,15548.0,-4164.0,1266.0,-3895.0,2130.0,L
2337.0,2115.0,2547.0,2555.0,2551.0,3350.754,708.0,15864.0,-5088.0,1969.0,-1765.0,2058.0,L
2366.0,2084.0,2551.0,2548.0,2538.0,4361.679,680.0,15664.0,-4024.0,856.0,-3921.0,1708.0,L
2352.0,2111.0,2543.0,2582.0,2559.0,3929.34,1604.0,15992.0,-4100.0,1558.0,-3219.0,1628.0,L
2352.0,2064.0,2545.0,2551.0,2559.0,2925.878,2112.0,16220.0,-2884.0,-266.0,-1417.0,2546.0,L
2311.0,2091.0,2559.0,2559.0,2541.0,4164.518,3296.0,15044.0,-1364.0,1086.0,-3751.0,1447.0,L
2349.0,2096.0,2559.0,2544.0,2544.0,4708.054,3664.0,14896.0,-3096.0,4506.0,-1173.0,-697.0,L
2351.0,2096.0,2559.0,2558.0,2544.0,5888.062,1260.0,15392.0,-6368.0,5381.0,-1275.0,-2022.0,L
2350.0,2091.0,2512.0,2549.0,2546.0,5322.577,-1332.0,14908.0,-9024.0,4873.0,764.0,-2000.0,L
2325.0,2060.0,2544.0,2555.0,2544.0,2844.93,-2128.0,15420.0,-10756.0,2798.0,-410.0,-311.0,L
2355.0,2091.0,2497.0,2550.0,2550.0,1284.394,-1576.0,15076.0,-9352.0,-87.0,-118.0,1276.0,L
2347.0,2100.0,2543.0,2550.0,2559.0,3832.648,-276.0,15232.0,-7728.0,-1986.0,-1910.0,2664.0,L
2352.0,2091.0,2529.0,2544.0,2553.0,3374.325,-12.0,15148.0,-5828.0,-1772.0,-438.0,2838.0,L
2367.0,2085.0,2559.0,2559.0,2545.0,3707.406,-52.0,15396.0,-5316.0,-1671.0,-516.0,3269.0,L
2362.0,2094.0,2559.0,2559.0,2544.0,3779.254,600.0,15176.0,-4736.0,-793.0,455.0,3667.0,L
2356.0,2100.0,2555.0,2558.0,2549.0,4556.335,1648.0,15324.0,-5092.0,-813.0,-236.0,4477.0,L
2352.0,2102.0,2512.0,2551.0,2554.0,3131.083,2724.0,15148.0,-4572.0,142.0,-619.0,3066.0,L
2363.0,2109.0,2548.0,2555.0,2555.0,3201.575,3576.0,15240.0,-4816.0,-523.0,-726.0,3074.0,L
2338.0,2099.0,2547.0,2529.0,2544.0,2721.645,4040.0,15348.0,-4820.0,1322.0,-1815.0,1538.0,L
2352.0,2091.0,2559.0,2554.0,2559.0,2174.923,5108.0,15796.0,-5292.0,202.0,1468.0,1592.0,L
2358.0,2102.0,2535.0,2533.0,2528.0,2163.895,5320.0,15384.0,-3764.0,996.0,1880.0,395.0,L
2353.0,2112.0,2545.0,2544.0,2546.0,2321.476,5332.0,15344.0,-4152.0,1765.0,-155.0,-1500.0,L
2352.0,2094.0,2534.0,2549.0,2544.0,4789.956,5628.0,14664.0,-4540.0,2870.0,122.0,-3833.0,L
2357.0,2097.0,2559.0,2551.0,2556.0,6082.076,3936.0,14692.0,-4552.0,2900.0,-967.0,-5258.0,L
2355.0,2096.0,2555.0,2542.0,2539.0,7414.454,744.0,14504.0,-6152.0,3612.0,-202.0,-6472.0,L
2357.0,2096.0,2557.0,2535.0,2554.0,6372.823,-1612.0,15180.0,-8864.0,2777.0,2818.0,-4996.0,L
2355.0,2080.0,2541.0,2542.0,2553.0,2628.84,-2572.0,15444.0,-7524.0,623.0,-657.0,-2468.0,L
2351.0,2099.0,2559.0,2559.0,2553.0,2104.625,-1120.0,15260.0,-7552.0,-306.0,-97.0,-2080.0,L
2349.0,2111.0,2542.0,2544.0,2559.0,1055.798,-1124.0,14992.0,-5808.0,-377.0,-230.0,-959.0,L
2357.0,2091.0,2559.0,2538.0,2545.0,1072.055,-680.0,16260.0,-6308.0,34.0,789.0,-725.0,L
2365.0,2095.0,2543.0,2534.0,2557.0,307.711,544.0,15344.0,-5324.0,-127.0,181.0,-214.0,L
2366.0,2093.0,2610.0,2543.0,2515.0,2847.304,416.0,16144.0,-6040.0,1323.0,-1597.0,-1951.0,L
2342.0,2081.0,2522.0,2506.0,2512.0,2096.997,1112.0,15096.0,-5864.0,669.0,886.0,-1779.0,L
2347.0,2123.0,2559.0,2530.0,2559.0,1858.69,1980.0,15216.0,-6744.0,1482.0,-959.0,582.0,L
2363.0,2104.0,2518.0,2512.0,2597.0,1756.88,480.0,15212.0,-5920.0,1044.0,-11.0,-1413.0,L
2366.0,2117.0,2591.0,2559.0,2524.0,2175.274,408.0,15256.0,-6672.0,1363.0,580.0,-1593.0,L
2337.0,2122.0,2496.0,2602.0,2548.0,3965.419,-376.0,15580.0,-5776.0,998.0,-2150.0,-3179.0,L
2383.0,2092.0,2535.0,2535.0,2541.0,1963.065,-524.0,15028.0,-5808.0,479.0,211.0,-1892.0,L
2426.0,2128.0,2547.0,2521.0,2517.0,2446.825,-1516.0,15572.0,-6348.0,272.0,-722.0,-2322.0,L
2349.0,2110.0,2559.0,2522.0,2559.0,1510.591,-2196.0,15512.0,-5776.0,-62.0,-291.0,-1481.0,L
2381.0,2097.0,2526.0,2559.0,2598.0,1670.883,-1460.0,15068.0,-6432.0,-120.0,-959.0,-1363.0,L
2342.0,2109.0,2545.0,2541.0,2547.0,1247.165,-2244.0,14912.0,-5536.0,26.0,309.0,-1208.0,L
2361.0,2067.0,2500.0,2496.0,2529.0,2196.892,-2192.0,15180.0,-6048.0,658.0,-1501.0,-1463.0,L
2399.0,2068.0,2511.0,2485.0,2516.0,730.973,-2288.0,15408.0,-6112.0,227.0,526.0,-454.0,L
2373.0,2139.0,2549.0,2445.0,2540.0,1756.234,-1640.0,15096.0,-5924.0,516.0,-1478.0,-796.0,L
2369.0,2128.0,2477.0,2559.0,2532.0,1060.408,-2248.0,15440.0,-5552.0,-515.0,205.0,-904.0,L
2358.0,2160.0,2559.0,2598.0,2510.0,649.784,-2408.0,14900.0,-5392.0,187.0,293.0,-549.0,L
2406.0,2106.0,2526.0,2544.0,2559.0,194.013,-2184.0,15500.0,-5872.0,-64.0,28.0,-181.0,L
2354.0,2151.0,2512.0,2531.0,2524.0,483.786,-1880.0,15096.0,-5412.0,-18.0,-213.0,-434.0,L
2332.0,2070.0,2539.0,2494.0,2544.0,884.531,-2240.0,15256.0,-5452.0,-175.0,-9.0,-867.0,L
2381.0,2128.0,2486.0,2528.0,2515.0,777.914,-3124.0,15244.0,-5044.0,605.0,457.0,-174.0,L
2361.0,2122.0,2492.0,2547.0,2559.0,915.464,-2188.0,15404.0,-5608.0,493.0,-745.0,-200.0,L
2367.0,2124.0,2523.0,2559.0,2523.0,320.607,-1736.0,15440.0,-5472.0,-135.0,270.0,-108.0,L
2343.0,2129.0,2543.0,2530.0,2550.0,995.368,-2776.0,15376.0,-4464.0,570.0,-527.0,-623.0,L
2348.0,2096.0,2527.0,2530.0,2559.0,1600.904,-2772.0,15272.0,-5348.0,1347.0,858.0,-111.0,L
2336.0,2127.0,2513.0,2489.0,2535.0,876.91,-2648.0,15676.0,-5640.0,761.0,-281.0,333.0,L
2368.0,2103.0,2494.0,2538.0,2544.0,869.48,-1960.0,15044.0,-5396.0,615.0,603.0,119.0,L
2346.0,2096.0,2528.0,2527.0,2557.0,795.697,-2704.0,15280.0,-5216.0,757.0,-39.0,-242.0,L
2307.0,2108.0,2539.0,2544.0,2555.0,1235.109,-2744.0,15248.0,-5584.0,1123.0,493.0,146.0,L
2319.0,2101.0,2527.0,2549.0,2551.0,649.689,-2084.0,15464.0,-5688.0,360.0,-320.0,436.0,L
2352.0,2097.0,2555.0,2541.0,2559.0,530.372,-2044.0,15048.0,-4968.0,267.0,457.0,34.0,L
2358.0,2096.0,2539.0,2559.0,2559.0,700.692,-2592.0,15280.0,-5140.0,576.0,-93.0,-388.0,L
2359.0,2122.0,2558.0,2537.0,2559.0,1246.785,-2760.0,15364.0,-5536.0,1054.0,630.0,216.0,L
2363.0,2104.0,2542.0,2559.0,2543.0,712.737,-2124.0,15452.0,-5536.0,311.0,-573.0,288.0,L
2363.0,2086.0,2539.0,2515.0,2559.0,585.674,-2116.0,15292.0,-5316.0,314.0,493.0,-37.0,L
2352.0,2101.0,2559.0,2525.0,2557.0,803.471,-2460.0,15112.0,-5256.0,755.0,254.0,-105.0,L
2353.0,2117.0,2544.0,2547.0,2558.0,805.597,-2572.0,15500.0,-5728.0,796.0,41.0,117.0,L
2352.0,2097.0,2545.0,2512.0,2534.0,405.998,-1868.0,15464.0,-5880.0,-28.0,-327.0,239.0,L
2353.0,2110.0,2541.0,2534.0,2539.0,1012.922,-2512.0,15544.0,-5668.0,-127.0,999.0,-109.0,L
2366.0,2102.0,2543.0,2525.0,2545.0,549.372,-2768.0,15072.0,-5332.0,-261.0,-483.0,-20.0,L
2361.0,2112.0,2539.0,2540.0,2544.0,604.141,-2440.0,15544.0,-5516.0,-457.0,301.0,256.0,L
2362.0,2086.0,2559.0,2559.0,2545.0,596.796,-1212.0,15072.0,-4872.0,-266.0,440.0,303.0,L
2354.0,2109.0,2519.0,2515.0,2544.0,716.771,-1120.0,15432.0,-4568.0,-376.0,-144.0,-593.0,L
2371.0,2098.0,2526.0,2559.0,2540.0,1238.304,-2480.0,15628.0,-3944.0,538.0,27.0,-1115.0,L
2359.0,2101.0,2544.0,2532.0,2550.0,1197.147,-2780.0,15572.0,-4636.0,811.0,-321.0,-820.0,L
2352.0,2117.0,2519.0,2533.0,2549.0,1692.622,-2468.0,15464.0,-4192.0,1647.0,-334.0,-202.0,L
2351.0,2123.0,2538.0,2544.0,2559.0,1374.927,-2772.0,15396.0,-4692.0,1292.0,-456.0,-115.0,L
2359.0,2101.0,2513.0,2528.0,2530.0,1447.974,-2916.0,15284.0,-4964.0,1337.0,402.0,-384.0,L
2350.0,2119.0,2527.0,2524.0,2559.0,1363.776,-2928.0,15476.0,-5496.0,1094.0,-811.0,-73.0,L
2350.0,2111.0,2544.0,2533.0,2533.0,468.804,-2184.0,15396.0,-5496.0,118.0,437.0,-122.0,L
2363.0,2111.0,2542.0,2559.0,2544.0,669.613,-2160.0,15408.0,-5452.0,178.0,57.0,-643.0,L
2353.0,2096.0,2517.0,2549.0,2559.0,1068.515,-2872.0,15376.0,-5148.0,533.0,106.0,-920.0,L
2369.0,2128.0,2535.0,2517.0,2554.0,422.263,-3192.0,15408.0,-5164.0,309.0,139.0,-252.0,L
2341.0,2118.0,2543.0,2530.0,2558.0,900.032,-2156.0,15400.0,-5092.0,-271.0,-410.0,-754.0,L
2362.0,2103.0,2535.0,2515.0,2544.0,925.337,-2868.0,15400.0,-4620.0,50.0,105.0,-918.0,L
2352.0,2106.0,2544.0,2517.0,2530.0,3443.285,-2800.0,15116.0,-4640.0,-1338.0,-153.0,-3169.0,L
2368.0,2112.0,2508.0,2544.0,2592.0,1478.214,-2608.0,14148.0,-4216.0,-695.0,-1143.0,629.0,L
2368.0,2118.0,2533.0,2535.0,2544.0,1869.145,-3104.0,15624.0,-3872.0,710.0,1670.0,-448.0,L
2366.0,2118.0,2544.0,2535.0,2543.0,1395.492,-3104.0,15380.0,-4412.0,1271.0,-570.0,-84.0,L
2353.0,2124.0,2530.0,2507.0,2542.0,3265.447,-3456.0,15176.0,-4220.0,2694.0,1678.0,-768.0,L
2368.0,2121.0,2523.0,2543.0,2512.0,2789.218,-3860.0,15556.0,-4516.0,2729.0,310.0,486.0,L
2375.0,2114.0,2526.0,2515.0,2534.0,3629.047,-2304.0,15612.0,-6520.0,2642.0,233.0,2477.0,L
2387.0,2109.0,2523.0,2512.0,2546.0,6928.986,-3000.0,15424.0,-5168.0,-331.0,6660.0,1883.0,L
2384.0,2124.0,2526.0,2512.0,2535.0,1671.41,-3360.0,14504.0,-3780.0,265.0,1055.0,1269.0,L
2383.0,2125.0,2523.0,2519.0,2551.0,2608.665,-2272.0,15440.0,-5600.0,2162.0,-1207.0,-821.0,L
2379.0,2139.0,2521.0,2496.0,2539.0,1723.263,-2144.0,15396.0,-6020.0,1057.0,1361.0,8.0,L
2380.0,2149.0,2539.0,2526.0,2559.0,1761.813,-2852.0,15268.0,-5276.0,1616.0,419.0,-563.0,L
2387.0,2153.0,2518.0,2544.0,2531.0,3280.093,-2628.0,15268.0,-6312.0,1687.0,2804.0,225.0,L
2401.0,2135.0,2533.0,2537.0,2552.0,1972.273,-3616.0,15104.0,-5024.0,1268.0,1510.0,44.0,L
2391.0,2157.0,2523.0,2519.0,2525.0,2078.671,-2852.0,15568.0,-6512.0,1224.0,-1186.0,1190.0,L
2399.0,2169.0,2507.0,2543.0,2559.0,1809.396,-2052.0,14960.0,-6132.0,1380.0,828.0,827.0,L
2384.0,2133.0,2529.0,2535.0,2539.0,1171.898,-2864.0,14924.0,-5816.0,884.0,-713.0,-289.0,L
2391.0,2169.0,2524.0,2548.0,2551.0,1012.323,-2688.0,15040.0,-6280.0,927.0,405.0,-38.0,L
2389.0,2143.0,2522.0,2534.0,2512.0,1096.958,-2388.0,15180.0,-6048.0,564.0,-790.0,511.0,L
2400.0,2147.0,2516.0,2539.0,2557.0,819.415,-1340.0,15148.0,-6316.0,184.0,576.0,553.0,L
2399.0,2130.0,2496.0,2541.0,2526.0,638.945,-2368.0,14884.0,-5508.0,499.0,245.0,-315.0,L
2405.0,2160.0,2515.0,2543.0,2520.0,1191.622,-2612.0,15040.0,-6008.0,1129.0,275.0,-264.0,L
2411.0,2161.0,2506.0,2559.0,2542.0,675.575,-2420.0,15332.0,-6216.0,556.0,-249.0,292.0,L
2395.0,2159.0,2522.0,2486.0,2559.0,301.99,-1616.0,15108.0,-6052.0,251.0,54.0,159.0,L
2395.0,2160.0,2512.0,2477.0,2517.0,509.77,-2252.0,14864.0,-5600.0,270.0,407.0,-146.0,L
2400.0,2117.0,2512.0,2515.0,2455.0,761.258,-2740.0,15040.0,-5748.0,735.0,83.0,-180.0,L
2402.0,2157.0,2502.0,2491.0,2498.0,610.138,-2464.0,15332.0,-5904.0,468.0,-149.0,362.0,L
2412.0,2180.0,2443.0,2534.0,2518.0,641.13,-1680.0,15048.0,-5700.0,530.0,-248.0,262.0,L
2402.0,2160.0,2496.0,2507.0,2517.0,904.448,-2024.0,15116.0,-5860.0,536.0,717.0,-129.0,L
2412.0,2175.0,2510.0,2513.0,2544.0,1369.615,-2500.0,15012.0,-5688.0,1332.0,314.0,-55.0,L
2399.0,2187.0,2490.0,2528.0,2518.0,824.898,-2264.0,15560.0,-6920.0,736.0,138.0,346.0,L
2415.0,2192.0,2535.0,2512.0,2516.0,2725.843,-1888.0,14772.0,-5744.0,-2356.0,1280.0,491.0,L
2398.0,2160.0,2480.0,2494.0,2521.0,4353.783,-1892.0,15328.0,-6048.0,33.0,-4176.0,-1231.0,L
2416.0,2164.0,2511.0,2496.0,2516.0,1203.682,-2220.0,14572.0,-4704.0,620.0,701.0,-757.0,L
2409.0,2147.0,2489.0,2518.0,2522.0,2063.701,-2568.0,15716.0,-6024.0,97.0,-1917.0,-758.0,L
2416.0,2151.0,2512.0,2533.0,2516.0,1207.855,-2248.0,14904.0,-5200.0,-812.0,-791.0,-417.0,L
2412.0,2122.0,2496.0,2514.0,2518.0,5413.664,-2732.0,15432.0,-4720.0,321.0,-4726.0,-2621.0,L
2410.0,2139.0,2506.0,2496.0,2549.0,2208.35,-3068.0,15732.0,-5876.0,-333.0,-1039.0,-1920.0,L
2400.0,2114.0,2487.0,2493.0,2517.0,3513.811,-4744.0,15256.0,-3608.0,-796.0,-2405.0,-2435.0,L
2398.0,2124.0,2526.0,2505.0,2543.0,3411.346,-3328.0,15384.0,-5408.0,-619.0,-3164.0,-1115.0,L
2390.0,2122.0,2494.0,2499.0,2527.0,1935.55,-3320.0,15288.0,-4840.0,-218.0,1923.0,30.0,L
2406.0,2147.0,2490.0,2499.0,2528.0,797.296,-4144.0,15188.0,-4132.0,511.0,612.0,4.0,L
2410.0,2147.0,2486.0,2491.0,2537.0,2480.976,-3936.0,14656.0,-3932.0,1000.0,2154.0,718.0,L
2404.0,2129.0,2512.0,2509.0,2543.0,1473.54,-3452.0,15588.0,-4628.0,880.0,-1164.0,205.0,L
2401.0,2129.0,2502.0,2495.0,2530.0,1237.23,-2584.0,15128.0,-4568.0,669.0,1029.0,156.0,L
2397.0,2144.0,2544.0,2529.0,2537.0,1457.656,-3404.0,15064.0,-4336.0,1343.0,448.0,-347.0,L
2385.0,2119.0,2495.0,2477.0,2525.0,2339.375,-3756.0,15236.0,-4964.0,1981.0,1211.0,286.0,L
2398.0,2126.0,2480.0,2505.0,2529.0,1908.674,-3412.0,15516.0,-5092.0,1842.0,232.0,443.0,L
2416.0,2128.0,2510.0,2510.0,2518.0,1646.427,-2696.0,14864.0,-5028.0,1564.0,508.0,81.0,L
2401.0,2080.0,2492.0,2537.0,2558.0,2230.611,-3424.0,15120.0,-5336.0,2021.0,944.0,7.0,L
2400.0,2122.0,2505.0,2488.0,2506.0,1519.237,-3664.0,15168.0,-5780.0,1289.0,804.0,12.0,L
2387.0,2111.0,2514.0,2489.0,2527.0,1007.276,-3236.0,15156.0,-5636.0,462.0,666.0,598.0,L
2391.0,2147.0,2480.0,2490.0,2525.0,795.835,-2832.0,15120.0,-5332.0,413.0,-671.0,112.0,L
2399.0,2127.0,2480.0,2496.0,2519.0,1546.452,-3292.0,14904.0,-5128.0,1089.0,1087.0,155.0,L
2395.0,2134.0,2484.0,2506.0,2517.0,1213.731,-3504.0,15192.0,-5528.0,1038.0,-623.0,87.0,L
2395.0,2119.0,2485.0,2502.0,2527.0,1205.324,-2652.0,14992.0,-5668.0,817.0,561.0,686.0,L
2401.0,2113.0,2511.0,2475.0,2516.0,773.46,-2884.0,15104.0,-5384.0,671.0,-340.0,-180.0,L
2411.0,2126.0,2491.0,2497.0,2522.0,1395.328,-3008.0,14996.0,-5816.0,987.0,986.0,-24.0,L
2388.0,2128.0,2480.0,2515.0,2505.0,1049.926,-3784.0,15252.0,-5404.0,878.0,-570.0,-81.0,L
2397.0,2147.0,2496.0,2494.0,2509.0,889.354,-2408.0,15080.0,-6112.0,665.0,311.0,502.0,L
2392.0,2126.0,2501.0,2496.0,4095.0,652.149,-2808.0,15044.0,-5080.0,553.0,-185.0,-292.0,L
2409.0,2135.0,2501.0,2514.0,2545.0,693.296,-3180.0,14988.0,-5720.0,487.0,483.0,-101.0,L
2402.0,2109.0,2480.0,2483.0,2513.0,697.5,-3572.0,15192.0,-5608.0,609.0,-320.0,-115.0,L
2399.0,2139.0,2492.0,2463.0,2524.0,433.435,-2296.0,15076.0,-5840.0,49.0,-56.0,427.0,L
2409.0,2144.0,2490.0,2494.0,2513.0,750.321,-2916.0,15184.0,-5024.0,524.0,-138.0,-519.0,L
2397.0,2126.0,2496.0,2486.0,2534.0,1097.4,-3052.0,15036.0,-5660.0,409.0,-882.0,-509.0,L
2402.0,2128.0,2477.0,2479.0,2497.0,862.145,-3748.0,15204.0,-5444.0,341.0,783.0,-118.0,L
2397.0,2128.0,2497.0,2498.0,2503.0,816.909,-2760.0,15200.0,-5468.0,322.0,-661.0,356.0,L
2396.0,2144.0,2481.0,2527.0,2519.0,648.272,-2568.0,14928.0,-5048.0,187.0,618.0,58.0,L
2398.0,2143.0,2503.0,2507.0,2528.0,933.9,-3236.0,15092.0,-5320.0,883.0,-248.0,-176.0,L
2402.0,2132.0,2397.0,2505.0,2559.0,1990.318,-3620.0,15228.0,-5424.0,782.0,1816.0,228.0,L
2403.0,2128.0,2482.0,2490.0,2555.0,1359.269,-2808.0,15284.0,-5708.0,591.0,-1223.0,-51.0,L
2386.0,2160.0,2514.0,2544.0,2509.0,765.308,-2532.0,15056.0,-5260.0,536.0,532.0,-124.0,L
2383.0,2062.0,2459.0,2527.0,2489.0,725.028,-3376.0,14968.0,-5116.0,680.0,-87.0,-236.0,L
2378.0,2147.0,2519.0,2467.0,2509.0,864.795,-3644.0,15160.0,-5348.0,775.0,371.0,98.0,L
2441.0,2151.0,2519.0,2464.0,2467.0,1046.756,-2952.0,15304.0,-5364.0,283.0,-937.0,371.0,L
2421.0,2129.0,2385.0,2489.0,2529.0,1167.069,-2932.0,15156.0,-4856.0,540.0,-743.0,720.0,L
2390.0,2166.0,2510.0,2475.0,2547.0,6672.194,-6620.0,14936.0,-2056.0,1692.0,-6396.0,864.0,L
2384.0,2135.0,2484.0,2511.0,2523.0,27260.66,-7232.0,15268.0,-5596.0,2021.0,-26563.0,5785.0,L
2351.0,2129.0,2559.0,2503.0,2549.0,33728.023,-9168.0,14888.0,-4692.0,2505.0,-32768.0,7587.0,L
2411.0,2126.0,2473.0,2496.0,2509.0,34832.555,-7168.0,15132.0,-9028.0,369.0,-32768.0,11808.0,L
2337.0,2163.0,2498.0,2485.0,2495.0,34869.402,-6620.0,14948.0,-6404.0,436.0,-32768.0,11914.0,L
2400.0,2142.0,2493.0,2445.0,2501.0,35108.164,-2624.0,14824.0,-7096.0,363.0,-32768.0,12598.0,L
2373.0,2067.0,2487.0,2479.0,2496.0,24794.723,-1364.0,15464.0,-3864.0,-57.0,-22663.0,10058.0,L
2435.0,2128.0,2498.0,2491.0,2492.0,21944.57,-780.0,15768.0,-1992.0,-944.0,-19171.0,10637.0,L
2434.0,2122.0,2486.0,2480.0,2505.0,17772.521,1876.0,15260.0,604.0,-1032.0,-15108.0,9303.0,L
2435.0,2118.0,2557.0,2482.0,2512.0,15136.672,3104.0,14640.0,1744.0,1523.0,-12023.0,9069.0,L
2416.0,2143.0,2495.0,2481.0,2506.0,13734.235,2272.0,15632.0,696.0,4245.0,-9206.0,9266.0,L
2387.0,2183.0,2519.0,2497.0,2546.0,11047.342,6412.0,15780.0,-1968.0,-494.0,-5446.0,9599.0,L
2423.0,2167.0,2476.0,2502.0,2518.0,15425.381,4984.0,17288.0,640.0,-775.0,-11989.0,9675.0,L
2410.0,2167.0,2461.0,2418.0,2533.0,13418.447,10308.0,14312.0,-3612.0,825.0,-9859.0,9065.0,L
2415.0,2112.0,2474.0,2492.0,2512.0,11230.74,8032.0,16016.0,-4184.0,1620.0,-8983.0,6543.0,L
2417.0,2133.0,2535.0,2496.0,2509.0,10143.207,7488.0,14424.0,-3988.0,-1725.0,-8104.0,5851.0,L
2400.0,2083.0,2498.0,2498.0,2528.0,10192.674,7804.0,13536.0,-2564.0,-1897.0,-8644.0,5057.0,L
2427.0,2135.0,2486.0,2482.0,2501.0,11681.865,8764.0,15112.0,-3888.0,-2615.0,-10599.0,4158.0,L
2416.0,2107.0,2467.0,2479.0,2526.0,10937.224,9636.0,14056.0,-3176.0,-5042.0,-9251.0,2936.0,L
2421.0,2147.0,2480.0,2482.0,2529.0,9774.21,9632.0,13732.0,-3200.0,-4553.0,-8639.0,416.0,L
2423.0,2128.0,2471.0,2491.0,2506.0,10083.558,8280.0,13492.0,-1868.0,-5855.0,-7990.0,-1886.0,L
2427.0,2126.0,2485.0,2495.0,2516.0,8196.182,6524.0,13800.0,-616.0,-4470.0,-6482.0,-2276.0,L
2411.0,2117.0,2471.0,2480.0,2500.0,6403.199,5188.0,14680.0,-260.0,-2117.0,-5239.0,-3012.0,L
2422.0,2125.0,2495.0,2493.0,2542.0,5370.425,5244.0,15704.0,-1640.0,-543.0,-4950.0,-2011.0,L
2426.0,2114.0,2461.0,2484.0,2503.0,4412.108,5808.0,15420.0,-2116.0,-46.0,-4255.0,-1166.0,L
2416.0,2124.0,2498.0,2512.0,2505.0,3918.731,5504.0,14808.0,-1640.0,-218.0,-3886.0,-456.0,L
2421.0,2117.0,2488.0,2494.0,2503.0,2758.984,5588.0,15716.0,-2576.0,-681.0,-2667.0,-188.0,L
2431.0,2125.0,2480.0,2496.0,2523.0,3444.45,6012.0,14688.0,-1976.0,-37.0,-3430.0,-313.0,L
2415.0,2112.0,2494.0,2459.0,2513.0,1738.83,5984.0,14928.0,-2516.0,673.0,-1258.0,-994.0,L
2422.0,2122.0,2475.0,2479.0,2509.0,2389.083,5292.0,14832.0,-2392.0,46.0,-1680.0,-1698.0,L
2425.0,2117.0,2480.0,2480.0,2522.0,1577.831,4564.0,15136.0,-3084.0,671.0,-653.0,-1270.0,L
2432.0,2122.0,2509.0,2510.0,2501.0,1809.373,4108.0,15856.0,-3192.0,47.0,-1114.0,-1425.0,L
2433.0,2106.0,2458.0,2502.0,2513.0,576.113,4716.0,15116.0,-2848.0,-201.0,-231.0,-488.0,L
2421.0,2100.0,2510.0,2487.0,2512.0,1721.27,4376.0,15920.0,-2112.0,168.0,-1664.0,407.0,L
2419.0,2112.0,2480.0,2480.0,2513.0,1099.1,5728.0,15240.0,-1676.0,264.0,-985.0,410.0,L
2418.0,2133.0,2496.0,2485.0,2506.0,1442.949,4824.0,15444.0,-2008.0,802.0,-667.0,997.0,L
2425.0,2130.0,2495.0,2503.0,2512.0,3523.298,4512.0,15132.0,-1172.0,1835.0,-2817.0,1054.0,L
2431.0,2125.0,2480.0,2497.0,2530.0,3242.774,6784.0,15388.0,-3884.0,2891.0,-290.0,1440.0,L
2427.0,2123.0,2495.0,2512.0,2530.0,1863.133,5372.0,15480.0,-1988.0,1601.0,-924.0,-233.0,L
2423.0,2126.0,2499.0,2513.0,2511.0,2122.455,6476.0,14828.0,-3716.0,1609.0,1083.0,-862.0,L
2417.0,2108.0,2490.0,2480.0,2517.0,1211.476,4936.0,15416.0,-2972.0,1076.0,-477.0,-287.0,L
2431.0,2130.0,2499.0,2499.0,2512.0,1159.155,5636.0,14660.0,-3204.0,569.0,1002.0,-126.0,L
2416.0,2099.0,2483.0,2458.0,2503.0,310.216,5240.0,15068.0,-2892.0,295.0,80.0,53.0,L
2429.0,2118.0,2495.0,2487.0,2523.0,1910.23,6324.0,13824.0,-1952.0,984.0,1636.0,65.0,L
2415.0,2118.0,2480.0,2480.0,2491.0,3801.498,5228.0,16136.0,-3236.0,3725.0,743.0,154.0,L
2429.0,2126.0,2480.0,2495.0,2518.0,2099.788,5224.0,15728.0,-3300.0,1058.0,1740.0,512.0,L
2416.0,2127.0,2494.0,2503.0,2508.0,1747.698,6256.0,15044.0,-3556.0,1568.0,-527.0,564.0,L
2429.0,2115.0,2451.0,2480.0,2534.0,898.165,5996.0,14772.0,-3024.0,190.0,874.0,82.0,L
2416.0,2109.0,2482.0,2483.0,2526.0,964.491,6060.0,15460.0,-3712.0,960.0,91.0,19.0,L
2416.0,2143.0,2467.0,2507.0,2498.0,456.536,5916.0,15532.0,-3848.0,290.0,335.0,110.0,L
2421.0,2112.0,2480.0,2454.0,2506.0,432.984,6176.0,14296.0,-3292.0,415.0,119.0,33.0,L
2432.0,2126.0,2510.0,2489.0,2527.0,910.585,5332.0,14908.0,-2620.0,-114.0,837.0,-340.0,L
